Resolve_Biome,guild,n,median,iqr,cutoff,n_dropped
1,ectomycorrhizal,4212,71.9324989318848,101.009500980377,576.980003833771,28
2,ectomycorrhizal,288,2,2,12,30
3,ectomycorrhizal,90,89.2574996948242,191.287747144699,1045.69623541832,0
4,ectomycorrhizal,8165,38.9640007019043,99.1989974975586,534.958988189697,20
5,ectomycorrhizal,3890,92.7665023803711,141.066501617432,798.099010467529,15
6,ectomycorrhizal,1562,9.74749994277954,23.6282494068146,127.888746976852,53
7,ectomycorrhizal,237,4.94700002670288,42.1570014953613,215.73200750351,6
8,ectomycorrhizal,519,1,8.96499967575073,45.8249983787537,44
9,ectomycorrhizal,15,2.5,46.6985006332398,235.992503166199,1
10,ectomycorrhizal,341,20.1359996795654,49.6129989624023,268.200994491577,1
11,ectomycorrhizal,492,30.9879999160767,92.3667523860931,492.821761846542,1
12,ectomycorrhizal,609,20,64.5579986572266,342.789993286133,339
13,ectomycorrhizal,267,1,6,31,71
14,ectomycorrhizal,20,9.61099982261658,19.8562502861023,108.892251253128,0
,ectomycorrhizal,64,37.3929996490479,30.2487516403198,188.636757850647,1
