Resolve_Ecoregion,guild,n,median,iqr
0,arbuscular_mycorrhizal,58,0,0.75
0,ectomycorrhizal,58,67.1925010681152,64.8892469406128
1,arbuscular_mycorrhizal,7,1,7.24850010871887
1,ectomycorrhizal,7,2.5,4.58349990844727
2,arbuscular_mycorrhizal,1,17.1240005493164,0
2,ectomycorrhizal,1,1,0
3,arbuscular_mycorrhizal,2,0.5,0.5
3,ectomycorrhizal,2,0.5,0.5
5,arbuscular_mycorrhizal,8,2,5.24900007247925
5,ectomycorrhizal,8,9.24700021743774,13.7487494945526
7,arbuscular_mycorrhizal,2,10.9975004196167,9.9975004196167
7,ectomycorrhizal,2,3.5,2.5
9,arbuscular_mycorrhizal,10,8.49899959564209,6.24999952316284
9,ectomycorrhizal,10,12.2489995956421,30.1227512359619
10,arbuscular_mycorrhizal,4,0,0
10,ectomycorrhizal,4,15.124499797821,12.0627501010895
11,arbuscular_mycorrhizal,2,0.5,0.5
11,ectomycorrhizal,2,5,2
12,arbuscular_mycorrhizal,1,3,0
12,ectomycorrhizal,1,1,0
15,arbuscular_mycorrhizal,3,3,9.24899959564209
15,ectomycorrhizal,3,0,0.5
16,arbuscular_mycorrhizal,1,3,0
16,ectomycorrhizal,1,0,0
17,arbuscular_mycorrhizal,29,3,5.99900007247925
17,ectomycorrhizal,29,31.2479991912842,31.6640014648438
18,arbuscular_mycorrhizal,6,0.5,4.75
18,ectomycorrhizal,6,87.5425033569336,33.2565011978149
19,arbuscular_mycorrhizal,1,3.25,0
19,ectomycorrhizal,1,0,0
20,arbuscular_mycorrhizal,5,2.5,3
20,ectomycorrhizal,5,2,1.5
25,arbuscular_mycorrhizal,11,18.1219997406006,31.0384991168976
25,ectomycorrhizal,11,3,4.12450003623962
26,arbuscular_mycorrhizal,6,1,10.4977498054504
26,ectomycorrhizal,6,27.5469999313355,21.7732510566711
32,arbuscular_mycorrhizal,3,12.5,4.625
32,ectomycorrhizal,3,22.5,1.25
38,arbuscular_mycorrhizal,4,7.12399983406067,6.31174957752228
38,ectomycorrhizal,4,0,0
39,arbuscular_mycorrhizal,11,1,2.5
39,ectomycorrhizal,11,69.9990005493164,42.578498840332
40,arbuscular_mycorrhizal,4,2,4.25
40,ectomycorrhizal,4,4.74949979782105,8.12399959564209
41,arbuscular_mycorrhizal,2,0,0
41,ectomycorrhizal,2,6.99849987030029,2.99849987030029
42,arbuscular_mycorrhizal,18,15.4984998703003,18.2869997024536
42,ectomycorrhizal,18,97.3445014953613,112.867250442505
44,arbuscular_mycorrhizal,9,38.1629981994629,50.9449996948242
44,ectomycorrhizal,9,5,18.1650009155273
48,arbuscular_mycorrhizal,3,1,8.7480001449585
48,ectomycorrhizal,3,5.99900007247925,7.33300018310547
51,arbuscular_mycorrhizal,4,20.4969997406006,15.3739995956421
51,ectomycorrhizal,4,2.75,1.125
52,arbuscular_mycorrhizal,2,2.5,1.5
52,ectomycorrhizal,2,13.4984998703003,0.500499725341797
56,arbuscular_mycorrhizal,4,0,1.49975001811981
56,ectomycorrhizal,4,5.49849987030029,9.62249970436096
57,arbuscular_mycorrhizal,12,2.75,6
57,ectomycorrhizal,12,2,2
60,arbuscular_mycorrhizal,51,6,7
60,ectomycorrhizal,51,0,1
61,arbuscular_mycorrhizal,7,9.9980001449585,21.249000787735
61,ectomycorrhizal,7,0,2
62,arbuscular_mycorrhizal,28,19.8945007324219,26.7127513885498
62,ectomycorrhizal,28,39.9489994049072,52.9940032958984
63,arbuscular_mycorrhizal,5,8.49899959564209,8.49899959564209
63,ectomycorrhizal,5,6,26.4969997406006
64,arbuscular_mycorrhizal,4,13.0620002746582,26.4672508239746
64,ectomycorrhizal,4,47.9469985961914,4.63374996185303
65,arbuscular_mycorrhizal,2,27.3690009117126,18.8710007667542
65,ectomycorrhizal,2,0,0
66,arbuscular_mycorrhizal,8,0.5,6
66,ectomycorrhizal,8,89.5505027770996,42.7067546844482
76,arbuscular_mycorrhizal,1,52.4480018615723,0
76,ectomycorrhizal,1,0,0
79,arbuscular_mycorrhizal,3,19.1639995574951,16.7465000152588
79,ectomycorrhizal,3,1,12.4989995956421
80,arbuscular_mycorrhizal,2,11.2480001449585,7.2480001449585
80,ectomycorrhizal,2,0,0
81,arbuscular_mycorrhizal,2,1,0
81,ectomycorrhizal,2,32.8695006370544,19.3705010414124
88,arbuscular_mycorrhizal,1,14.125,0
88,ectomycorrhizal,1,0,0
89,arbuscular_mycorrhizal,11,6.99900007247925,12.8315000534058
89,ectomycorrhizal,11,2,3.99950003623962
92,arbuscular_mycorrhizal,9,8,26.25
92,ectomycorrhizal,9,13,20.9990005493164
97,arbuscular_mycorrhizal,4,1.75,2.37475001811981
97,ectomycorrhizal,4,0.5,1.5
100,arbuscular_mycorrhizal,4,2.5,1.875
100,ectomycorrhizal,4,47.4529991149902,49.3032493591309
